product_id,product_name,date,sales,stock_quantity,category,price,cost
380,Banana 1 dozen,2026-03-01,53,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-02,48,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-03,58,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-04,42,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-05,66,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-06,42,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-07,47,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-08,36,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-09,54,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-10,31,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-11,48,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-12,56,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-13,37,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-14,47,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-15,39,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-16,19,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-17,53,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-18,48,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-19,57,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-20,34,389,Fruits,910.43,518.6
380,Banana 1 dozen,2026-03-21,51,389,Fruits,910.43,518.6
381,Toothpaste 150g,2025-12-22,63,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2025-12-23,64,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2025-12-24,70,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2025-12-25,72,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2025-12-26,93,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2025-12-27,42,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2025-12-28,50,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2025-12-29,67,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2025-12-30,101,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2025-12-31,47,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-01,65,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-02,96,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-03,87,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-04,76,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-05,101,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-06,80,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-07,87,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-08,63,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-09,52,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-10,73,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-11,73,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-12,86,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-13,76,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-14,91,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-15,54,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-16,77,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-17,89,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-18,101,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-19,87,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-20,91,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-21,69,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-22,83,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-23,61,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-24,74,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-25,47,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-26,83,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-27,96,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-28,76,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-29,66,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-30,84,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-01-31,62,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-01,79,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-02,65,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-03,79,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-04,76,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-05,87,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-06,83,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-07,66,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-08,54,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-09,59,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-10,54,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-11,86,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-12,69,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-13,59,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-14,70,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-15,93,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-16,80,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-17,80,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-18,81,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-19,53,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-20,50,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-21,108,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-22,65,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-23,72,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-24,55,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-25,77,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-26,88,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-27,99,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-02-28,81,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-01,89,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-02,63,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-03,54,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-04,59,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-05,55,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-06,96,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-07,58,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-08,90,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-09,75,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-10,62,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-11,43,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-12,47,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-13,53,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-14,90,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-15,61,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-16,61,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-17,83,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-18,99,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-19,68,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-20,72,34,Personal Care,485.02,262.65
381,Toothpaste 150g,2026-03-21,60,34,Personal Care,485.02,262.65
382,Face Wash 150ml,2025-12-22,43,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2025-12-23,34,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2025-12-24,34,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2025-12-25,50,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2025-12-26,59,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2025-12-27,51,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2025-12-28,51,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2025-12-29,50,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2025-12-30,42,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2025-12-31,66,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-01,42,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-02,40,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-03,60,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-04,40,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-05,44,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-06,50,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-07,51,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-08,58,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-09,40,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-10,60,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-11,56,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-12,52,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-13,46,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-14,36,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-15,38,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-16,39,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-17,55,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-18,52,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-19,67,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-20,47,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-21,47,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-22,55,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-23,40,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-24,49,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-25,46,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-26,39,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-27,52,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-28,30,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-29,38,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-30,55,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-01-31,36,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-01,44,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-02,55,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-03,53,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-04,41,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-05,52,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-06,54,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-07,55,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-08,51,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-09,58,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-10,54,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-11,51,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-12,52,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-13,34,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-14,36,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-15,37,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-16,40,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-17,34,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-18,21,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-19,44,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-20,33,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-21,38,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-22,42,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-23,43,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-24,49,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-25,22,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-26,59,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-27,33,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-02-28,39,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-01,51,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-02,35,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-03,48,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-04,64,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-05,67,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-06,59,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-07,41,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-08,56,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-09,52,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-10,45,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-11,35,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-12,35,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-13,46,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-14,44,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-15,48,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-16,45,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-17,30,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-18,39,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-19,49,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-20,63,175,Personal Care,254.24,149.97
382,Face Wash 150ml,2026-03-21,32,175,Personal Care,254.24,149.97
383,Honey 250g,2025-12-22,85,325,Grocery,459.02,284.19
383,Honey 250g,2025-12-23,92,325,Grocery,459.02,284.19
383,Honey 250g,2025-12-24,86,325,Grocery,459.02,284.19
383,Honey 250g,2025-12-25,86,325,Grocery,459.02,284.19
383,Honey 250g,2025-12-26,99,325,Grocery,459.02,284.19
383,Honey 250g,2025-12-27,72,325,Grocery,459.02,284.19
383,Honey 250g,2025-12-28,93,325,Grocery,459.02,284.19
383,Honey 250g,2025-12-29,108,325,Grocery,459.02,284.19
383,Honey 250g,2025-12-30,122,325,Grocery,459.02,284.19
383,Honey 250g,2025-12-31,94,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-01,93,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-02,127,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-03,113,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-04,113,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-05,77,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-06,119,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-07,85,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-08,57,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-09,85,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-10,103,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-11,94,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-12,89,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-13,89,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-14,77,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-15,88,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-16,122,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-17,118,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-18,66,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-19,77,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-20,134,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-21,67,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-22,98,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-23,97,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-24,65,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-25,81,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-26,106,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-27,96,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-28,131,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-29,78,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-30,89,325,Grocery,459.02,284.19
383,Honey 250g,2026-01-31,104,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-01,78,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-02,94,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-03,94,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-04,71,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-05,94,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-06,90,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-07,108,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-08,92,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-09,104,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-10,90,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-11,102,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-12,116,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-13,88,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-14,82,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-15,108,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-16,97,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-17,115,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-18,83,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-19,75,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-20,104,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-21,101,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-22,92,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-23,66,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-24,78,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-25,64,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-26,60,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-27,106,325,Grocery,459.02,284.19
383,Honey 250g,2026-02-28,79,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-01,85,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-02,121,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-03,127,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-04,114,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-05,88,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-06,98,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-07,81,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-08,107,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-09,106,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-10,84,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-11,115,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-12,104,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-13,117,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-14,96,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-15,105,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-16,102,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-17,102,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-18,66,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-19,113,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-20,69,325,Grocery,459.02,284.19
383,Honey 250g,2026-03-21,101,325,Grocery,459.02,284.19
384,Brown Bread 400g,2025-12-22,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2025-12-23,7,159,Grocery,48.79,28.36
384,Brown Bread 400g,2025-12-24,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2025-12-25,7,159,Grocery,48.79,28.36
384,Brown Bread 400g,2025-12-26,7,159,Grocery,48.79,28.36
384,Brown Bread 400g,2025-12-27,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2025-12-28,4,159,Grocery,48.79,28.36
384,Brown Bread 400g,2025-12-29,4,159,Grocery,48.79,28.36
384,Brown Bread 400g,2025-12-30,7,159,Grocery,48.79,28.36
384,Brown Bread 400g,2025-12-31,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-01,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-02,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-03,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-04,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-05,7,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-06,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-07,7,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-08,8,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-09,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-10,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-11,8,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-12,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-13,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-14,4,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-15,4,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-16,4,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-17,7,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-18,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-19,8,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-20,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-21,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-22,4,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-23,9,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-24,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-25,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-26,7,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-27,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-28,3,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-29,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-30,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-01-31,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-01,7,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-02,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-03,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-04,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-05,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-06,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-07,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-08,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-09,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-10,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-11,8,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-12,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-13,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-14,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-15,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-16,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-17,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-18,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-19,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-20,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-21,4,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-22,4,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-23,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-24,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-25,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-26,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-27,7,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-02-28,4,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-03-01,4,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-03-02,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-03-03,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-03-04,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-03-05,7,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-03-06,5,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-03-07,6,159,Grocery,48.79,28.36
384,Brown Bread 400g,2026-03-08,6,159,Grocery,48.79,28.36
